静岡県浜松市中央区白羽町884-1,885-1,886 
東京都渋谷区 上原3丁目11番20
神奈川県川崎市宮前区平一丁目１番３ 
岐阜県岐阜市 菅生2丁目　https
兵庫県神戸市垂水区 山手1丁目6
大阪府箕面市箕面3丁目195番3 
京都府宇治市 天神台3丁目1-111
東京都練馬区 大泉学園4-28-30
和歌山県日高郡みなべ町 熊岡字樫ノ口693番3
栃木県日光市 
岐阜県岐阜市 如月町四丁目3番
東京都世田谷区 野沢2-33-13
埼玉県入間市 扇台一丁目786-25
神奈川県横浜市南区宮元町二丁目37番1の一部 
東京都練馬区旭町1丁目39の一部　分譲地40区画 
大阪府大阪市 
東京都港区 
東京都新宿区 
静岡県浜松市内 
和歌山県有田郡有田川町 野田318番から分筆
東京都葛飾区 
東京都品川区東中延2-398-14 
東京都葛飾区水元２－２２ 
神奈川県相模原市中央区氷川町708番18 
神奈川県相模原市緑区 橋本５丁目４１－７
愛知県一宮市 瀬部字本郷6番、5番1、字堂浦4番2、4番6
東京都稲城市 
新潟県新潟市西区 新通西3丁目　https
茨城県つくば市 千現1-7-5
大阪府堺市堺区 
埼玉県 富士見市大字勝瀬字前田763-7、-8
長野県茅野市 北山4035番地内
愛知県小牧市 中央5丁目275番3,8
埼玉県さいたま市見沼区 島町772-4、772-5
千葉県四街道市 
長野県諏訪郡下諏訪町 字原東
東京都小平市 学園東町1丁目52-52
埼玉県川越市 大字今福字萩野860番15
長崎県長崎市 平間町933-1の一部
滋賀県草津市 東矢倉3丁目24?28（旧住所）、東矢倉401番地6（地名地番）
愛知県日進市 岩崎町岩根197
滋賀県近江八幡市 田中江町611
東京都昭島市 拝島町一丁目70番2
東京都新宿区 横寺町37番10
埼玉県狭山市 大字下奥富字小袋781番3の一部
埼玉県さいたま市南区 大字円正寺字山崎202-61
兵庫県三木市 芝町356 番1
東京都杉並区 堀ノ内3丁目207番1
東京都荒川区 
山梨県富士吉田市 旭四丁目1816番2、3、4
滋賀県高島市 安曇川町
千葉県印旛郡酒々井町 馬橋字中之尾余６７７番５
山口県防府市 新?
長野県伊那市 高遠町藤沢6735番2
福岡県北九州市若松区 西園町1番10、１番4、１番12
茨城県常総市 坂手町字南山神戸5510番9
高知県高知市 鴨部1159-1
長野県安曇野市 穂高有明7319番29、2175番64
東京都台東区 花川戸
静岡県静岡市葵区 南安倍1-2-6の一部
大阪府大阪市阿倍野区 阪南町3-4-28
栃木県宇都宮市 岩曽町字土堂1392-27
東京都小平市 花小金井五丁目487番40
東京都葛飾区 
兵庫県神戸市 
愛知県名古屋市西区 天神山町608番、609番4
滋賀県大津市 桐生一丁目字初記谷447-1.447-2
東京都渋谷区 上原2‐9‐2
熊本県熊本市御幸笛田一丁目２番以下未定 
大阪府大東市 灰塚
神奈川県平塚市 中原1-7-38
東京都文京区 
東京都立川市 
宮城県仙台市泉区 高森1丁目1-10
群馬県高崎市 棟高町453､459-4
愛知県長久手市 山越506-1
埼玉県さいたま市緑区 大字三室字中原後219-2,-3、201-24,-25,-220-2
和歌山県和歌山市 新堀東二丁目347-2
栃木県宇都宮市 
大阪府大阪市住吉区 庭井
静岡県沼津市 北高島町862-6，862-7
東京都練馬区 南大泉四丁目360番9
東京都内 
沖縄県中頭郡西原町 字小橋川与那川282-11
山梨県南都留郡富士河口湖町 河口字清水1720番
東京都杉並区 上井草2丁目
愛知県名古屋市守山区 城土町135番地
東京都日野市 栄町1-31-9　ヴェレーナ日野リグレ　305号室
新潟県長岡市 大島新町1丁目1493番3
東京都羽村市 
東京都内 
東京都内 
埼玉県深谷市 本田字棒田4430番、4432番2
埼玉県狭山市 南入曽1048番24
徳島県徳島市 北田宮4丁目879-3
兵庫県淡路市 
岐阜県加茂郡川辺町 福島292　https
兵庫県淡路市 尾崎659-9、659-10
愛知県愛西市 大井町宮新田20-10
愛知県名古屋市東区 泉一丁目1801-5
東京都三鷹市 下連雀二丁目110番1
東京都世田谷区 駒沢5-20-17
栃木県宇都宮市 中岡本町字丸池3645番5
京都府京都市左京区 松ヶ崎芝本町13、13-1
大阪府泉大津市 寿町80番4
東京都品川区 豊町1丁目
東京都目黒区 目黒本町5丁目
東京都中野区 上鷺宮一丁目
東京都羽村市 
東京都立川市 砂川町六丁目25番20、22
大阪府四條畷市 米崎町633番6、633番10
東京都国立市 矢川三丁目12番10
岐阜県各務原市 鵜沼古市場町1丁目173番1
愛知県犬山市 大字富岡字別曾529番10
滋賀県甲賀市 甲南町野田
福井県福井市 文京１丁目
北海道札幌市南区 藤野2条5丁目
大阪府吹田市 津雲台6丁目2 0番1 72（ 番地）
愛知県蒲郡市 元町158番12
兵庫県尼崎市 潮江2丁目3-35
福島県福島市 御山一本松
神奈川県横浜市磯子区 
静岡県 掛川市葵町4-5
岡山県岡山市北区 田中183番130,183番132
愛知県瀬戸市 東本地町1丁目41番1
群馬県前橋市 総社町植野7-11
東京都東大和市 蔵敷二丁目529番地3
東京都内 
埼玉県朝霞市 膝折町2丁目14-37
東京都練馬区 土支田
茨城県龍ケ崎市 松ケ丘1丁目
岐阜県岐阜市 千手堂南町１丁目１１　https
東京都江東区 清澄三丁目8番13号
東京都世田谷区 上祖師谷1-441-1の一部
新潟県妙高市 大崎町https
新潟市西区小新3丁目 https
新潟県新発田市 小舟町3丁目　https
新潟県新潟市中央区 女池上山1丁目304-1-2
大阪府豊能郡豊能町 新光風台2丁目23番8・23番9
熊本県熊本市中央区 新屋敷2丁目15番3
大阪府豊中市 夕日丘1丁目680‐2、4
宮城県仙台市青葉区千代田町1番103 
東京都文京区 本駒込
新潟県長岡市 来迎寺渋田甲2613番11（https
東京都港区 三田2丁目
高知県南国市 緑ヶ丘3丁目3408
千葉県柏市 逆井一丁目895番42
東京都品川区 二葉
新潟県新潟市西蒲区 松野尾2931
神奈川県足柄上郡松田町 松田惣領
北海道紋別市 
福井県敦賀市 昭和町2丁目4番8
福岡県福津市 宮地六丁目1704番26
新潟県長岡市 学校町2丁目10-7　https
東京都昭島市 大神町
千葉県市川市 国府台6-14-2
愛知県豊橋市 つつじヶ丘2-28-14
神奈川県川崎市高津区二子 
神奈川県藤沢市 鵠沼海岸2丁目
愛知県新城市 川田
東京都世田谷区 深沢3-30-3
兵庫県 洲本市安乎町平安浦字大浜1861番1
東京都世田谷区 
静岡県三島市 
愛知県名古屋市名東区 社口1丁目1020番
兵庫県丹波篠山市 杉字五ノ坪267番6
茨城県取手市 西2-27-10
静岡県浜松市中央区 元城町106番地の9
東京都杉並区 
神奈川県横浜市西区 御所山町
神奈川県横浜市西区 御所山町
神奈川県横浜市西区 御所山町
東京都世田谷区 上祖師谷
神奈川県横浜市西区 御所山町
神奈川県横浜市西区 御所山町
栃木県宇都宮市 
京都府京都市東山区 本町
東京都中野区 
福岡県北九州市門司区 大里戸ノ上一丁目4796番9、4796番10
沖縄県南城市 玉城字屋嘉部65-2
大阪府四條畷市 南野５丁目970番3
兵庫県神戸市北区 北五葉四丁目3番地43
埼玉県入間市 東藤沢
愛知県名古屋市中村区 日ノ宮町二丁目132番
東京都新宿区 市谷山伏町
新潟県長岡市 北園町　https
広島県広島市東区 牛田新町
新潟県新潟市東区 向陽　https
神奈川県藤沢市 登戸2684番地
神奈川県藤沢市 登戸2684番地
岐阜県岐阜市 六条北3丁目10番1
東京都目黒区 駒場4丁目4-10
大阪府吹田市 長野東１６－２７
富山県高岡市 
福島県福島市 渡利
岐阜県本巣郡北方町 北方1367-1
東京都世田谷区 桜上水３－５－２２
神奈川県横浜市青葉区 藤が丘1-46-16
京都府京都市東山区 本町15丁目755-8
東京都武蔵野市 吉祥寺東町二丁目613番32
高知県高知市 観月2丁目1506
東京都渋谷区 富ケ谷１丁目３０－２７
福岡県大野城市 白木原2丁目11-20
静岡県静岡市清水区 草薙
東京都文京区 本駒込五丁目244番9
岐阜県羽島郡笠松町 田代851-3
静岡県静岡市清水区 千歳町
東京都目黒区 自由が丘三丁目120番2-4
東京都目黒区 自由が丘3丁目
東京都練馬区 石神井台五丁目1231番24
広島県広島市佐伯区美の里2-846-9,846-15 
岐阜県恵那市 岩村町富田611番1、613番1、704番4
埼玉県富士見市 大字下南畑字竹ノ内3664-10
埼玉県東松山市 若松町1丁目1062-4
石川県金沢市 涌波4丁目44-3
東京都世田谷区 代田2-24-13
東京都世田谷区 野沢3丁目24-16
千葉県 船橋市東町807番地
茨城県常総市 坂手町字馬頭5538番113
岩手県盛岡市 
茨城県守谷市 板戸井字前畑1608番1
岡山県倉敷市 中央町2-10-8
岡山県倉敷市 中央町2-10-8
東京都足立区 谷中3丁目9-16 日神パレステージ北綾瀬703号室
岐阜県本巣市 屋井14-1
埼玉県さいたま市見沼区 大字南中丸字北五反田1280-43、1280-44
埼玉県鴻巣市 大間字原927番の一部、928番18の一部、928番4の一部
神奈川県鎌倉市 玉縄1-3-1藤和鎌倉玉縄ホームズ弐番館402号室
奈良県北葛城郡広陵町 馬見北二丁目7番18
群馬県利根郡みなかみ町 石倉字鼬澤278番1
千葉県我孫子市湖北台11番2の一部 
埼玉県比企郡鳩山町 大字赤沼字中里2142番4
東京都目黒区 東が丘1-34-42
神奈川県茅ヶ崎市 南湖四丁目12639番6及び9
福岡県春日市 
千葉県浦安市 
奈良県大和郡山市 新木町428番7
東京都杉並区下井草1－13－6 
岐阜県羽島市 正木町須賀２６１５?２
東京都内 
千葉県柏市柏の葉五丁目8番1 
千葉県佐倉市 上志津原字幸野１４３－５１
大阪府東大阪市 
岩手県盛岡市 
東京都世田谷区 等々力1-29-6
大阪府豊中市 中桜一丁目310番1（地番）
岩手県盛岡市 
千葉県袖ケ浦市 
京都府宇治市 広野町尖山4番222
北海道北見市 清月町5-1
東京都目黒区 自由が丘
東京都新宿区 高田馬場3-38-15
大阪府富田林市 伏山三丁目632番5
神奈川県横浜市保土ケ谷区権太坂二丁目 
宮城県塩竈市 野田7-1　https
愛知県名古屋市北区 瑠璃光町3-3-1
東京都小金井市 前原町二丁目646番22
東京都新宿区 市谷左内町28-5
岐阜県揖斐郡池田町 
東京都目黒区 目黒本町4-23
東京都港区 芝大門2-3付近
神奈川県横浜市磯子区栗木三丁目150番4,155番11,155番14,160番2 
滋賀県湖南市 吉永字森下96番3
東京都武蔵野市中町三丁目1735番1の一部 
神奈川県横須賀市安浦町2丁目14-14 
兵庫県神戸市西区 樫野台五丁目１番４５
東京都稲城市 大字坂浜字十八号1445番26
埼玉県さいたま市大宮区 北袋町1丁目250-6
栃木県宇都宮市石井町 
大阪府豊中市 緑丘4-14-5
東京都練馬区中村南一丁目10番1号 
東京都江戸川区北小岩8丁目581-7、581-8 
大阪府河内長野市 長野町89番1
埼玉県鴻巣市 宮前字本田153-8
東京都渋谷区 
滋賀県近江八幡市 十王町字御子1203-37
東京都品川区 東五反田3-5-8
岡山県倉敷市 
埼玉県さいたま市 緑区馬場2丁目8番18、17
群馬県高崎市 芝塚町
東京都渋谷区 東一丁目14-3
東京都清瀬市 下清戸三丁目917番1の一部、917番3
東京都武蔵野市 吉祥寺北町4丁目1391番99
奈良県奈良市 
東京都渋谷区 
東京都世田谷区 尾山台1-209-2
東京都世田谷区 松原1-1-3
大阪府池田市 大和町3085番6
神奈川県中郡二宮町 二宮75-22
山口県下関市 豊浦町?字?串字?堂10008番121の?部
東京都世田谷区 砧6丁目27-8(旧住居表示)
千葉県四街道市 栗山字荒山897番14
新潟県新潟市中央区 女池5丁目8-4
京都府京都市左京区 下鴨西半木町65-3
香川県綾歌郡宇多津町 1907番1、1908番1、1908番2
群馬県伊勢崎市 太田町1071番3
富山県高岡市 米島624
東京都世田谷区 若林1丁目41-2
埼玉県さいたま市緑区 大字中尾字緑島2341番47
東京都練馬区 石神井町1-21-5
東京都西東京市 北町二丁目1250番48
東京都町田市 相原町１８０３番31
新潟県新潟市中央区 関屋浜町139
新潟県五泉市 https
神奈川県横浜市西区 御所山町
神奈川県藤沢市 鵠沼海岸2丁目
東京都港区 
東京都世田谷区 
大阪府泉佐野市 日根野3425番4
兵庫県加古川市加古川町中津字ヲドノ上615番2 
滋賀県東近江市 五個荘七里町246番1
滋賀県東近江市 今崎町字北條401番
京都府京都市左京区 修学院十権寺町3番地7
東京都西東京市 下保谷5丁目2-10
東京都杉並区 和泉3丁目10-7
東京都目黒区 柿の木坂一丁目53番6
福岡県糟屋郡篠栗町 大字篠栗4072-2、4076-3
東京都杉並区 和泉3丁目38-18
福岡県中間市 中尾三丁目3089-162、3089-170、3089-163、3089-169
愛媛県松山市 来住町560-3、560-14
大阪府豊中市 宮山町2丁目230番42
三重県伊勢市本町16-5 
長野県北佐久郡立科町 大字芦田八ケ野86
東京都港区 南青山1-12-28
新潟県長岡市 稲穂
東京都目黒区 南1-24-2
新潟県長岡市 長倉町　https
東京都国立市 中3丁目5-31
山口県下関市 安岡町5-8、5-9、5-25
滋賀県彦根市 平田町８５２－１、８５２－2
埼玉県富士見市 大字下南畑字竹ノ内3664-10
岐阜県多治見市 坂上町7丁目　https
愛知県あま市 花長川内72
愛知県半田市 平地町三丁目87番2
京都府京都市山科区 
滋賀県大津市 比叡辻１丁目４
滋賀県大津市 比叡辻１丁目４
神奈川県横浜市青葉区 もみの木台34-4
茨城県日立市 久慈町六丁目6030
神奈川県川崎市宮前区 
静岡県浜松市中央区 志都呂1-22-19
新潟県長岡市 中之島2013-31
東京都東村山市 秋津町一丁目12番21の一部、12番55
東京都目黒区 上目黒4丁目4-23
新潟県長岡市 長倉4丁目48、49
東京都豊島区 南大塚1-60-5
大阪府堺市美原区 さつき野西三丁目７-１０
静岡県沼津市 
千葉県館山市 
大分県大分市 牧3丁目15-15
東京都西東京市 保谷町一丁目1225番1、12
東京都江東区 
埼玉県入間市 大字野田字八木宮戸1195-11の一部
埼玉県さいたま市西区 プラザ819-2,814-2,795-22
東京都あきる野市 
神奈川県横浜市鶴見区鶴見中央5丁目 
神奈川県横浜市青葉区榎が丘54-10 
東京都羽村市 
東京都内 
東京都武蔵野市 吉祥寺北町三丁目９５２番５１７
静岡県菊川市半済字小作1935番3 
神奈川県綾瀬市 
兵庫県神戸市須磨区 高尾台二丁目
北海道内 
埼玉県和光市 中央2丁目
埼玉県和光市 中央2丁目
東京都江東区 
千葉県南房総市 白浜町滝口字砂原5580番311
大阪府東大阪市 新庄3丁目
兵庫県西宮市 清水町3-43
東京都世田谷区 下馬3丁目7-7
千葉県南房総市 
東京都北区 堀船1-11-34
千葉県富津市 
愛知県豊田市 蘭町大下5-2の一部、12-1の一部、12-5の一部
東京都大田区 
東京都府中市 武蔵台3-10-3
兵庫県神戸市北区 有野台七丁目3番15
神奈川県横浜市中区 
大阪府箕面市 桜三丁目151番6
埼玉県さいたま市見沼区 深作5丁目113,111
岐阜県羽島郡岐南町 徳田7丁目24-1
兵庫県芦屋市 東芦屋町144番の一部
東京都台東区 花川戸2丁目3番4の一部、3番19、3番24、3番25
岐阜県瑞穂市 
兵庫県神戸市 灘区青谷町4丁目560番3，560番78
愛知県岡崎市 東本郷町字荒井前43番2、42番2
大阪府 天王寺区国分町
福岡県大野城市 大城2丁目64-260・261・219　乙金ヒルズ3号地
佐賀県佐賀市 唐人1丁目２番、3番
京都府宇治市 明星町3丁目12-21
京都府京都市北区 紫野下鳥田町16番1
島根県雲南市 木次町山方15番12
大阪府 羽曳野市南恵我之荘五丁目716番1
東京都国分寺市 本町四丁目2864番6
神奈川県横浜市神奈川区 
滋賀県野洲市 西河原字天皇前2026番31
大阪府泉佐野市 日根野1011番4
宮城県仙台市青葉区 高松2丁目18-46
新潟県長岡市 鳥越字高原
神奈川県横浜市西区 
神奈川県小田原市 久野字三京窪4121-18の一部
埼玉県入間市 小谷田一丁目922番4、922番24
東京都調布市 
東京都中央区 
群馬県前橋市 下新田町　431番1
熊本県熊本市内 
兵庫県宝塚市 美座2丁目175-2
東京都練馬区 平和台
茨城県潮来市 日の出七丁目10番40、同番41
和歌山県西牟婁郡白浜町 大古字秋葉前572番5の一部、572番11の一部、575番8の一部
埼玉県川口市 
岐阜県各務原市 鵜沼古市場町2丁目210番4
愛知県丹羽郡大口町 上小口1丁目651番
愛知県名古屋市西区 城西2丁目1803
東京都杉並区 西荻北一丁目67番2
栃木県河内郡上三川町上三川４７６３－５ 
東京都八王子市 子安町3-33-18
愛知県名古屋市中村区 大正町3丁目36番
東京都葛飾区 細田4丁目
大分県大分市 大字田尻字中園1486番5
静岡県熱海市 
東京都調布市 富士見町1丁目20番地1外
熊本県上益城郡嘉島町 大字上六嘉字龍ノ前649-1
栃木県那須塩原市 崎玉字稲村6-38の内
東京都品川区 荏原1丁目506番地41
兵庫県三田市 
神奈川県横浜市保土ケ谷区 上菅田町字七里堀418 番7,418番128
兵庫県明石市 西明石北町1丁目3番7
大阪府大東市 野崎四丁目119-23、24
兵庫県西宮市 若草町1丁目86番の一部
香川県観音寺市 高屋町385番2
東京都世田谷区 砧7丁目12-15
東京都世田谷区 代沢4番205番3
東京都江東区 
山梨県北杜市 大泉町西井出字石堂8240番5911
長野県北佐久郡軽井沢町 軽井沢1342番23
東京都江東区 
東京都東村山市 久米川町１丁目１５番8の一部
新潟県新潟市西区 小針台 
東京都立川市 砂川町四丁目12番6
静岡県浜松市中央区 舞阪町弁天島字西野島浦2658-281,294
大分県大分市 
京都府舞鶴市 伊佐津230番地
兵庫県神戸市東灘区 御影山手5丁目17-14
東京都杉並区 浜田山
東京都世田谷区 等々力7-4-4
東京都杉並区 高円寺南二丁目293番2
東京都西東京市 泉町3丁目10
群馬県高崎市 上中居町字早道場22-13
兵庫県姫路市 飾磨区富士見ケ丘町5番8
大阪府貝塚市 石才90-7付近
東京都世田谷区 経堂2-27-未定
東京都世田谷区 新町2丁目23-4付近
東京都杉並区 高井戸西三丁目2123番41
千葉県我孫子市 つくし野6丁目57-7
神奈川県横浜市青葉区 松風台27-13
東京都小金井市 貫井南町四丁目205-23
岡山県岡山市南区 東畦743番14、743番17
神奈川県横浜市青葉区 千草台3番10
神奈川県鎌倉市 鎌倉山３丁目1440、1442-2
愛知県あま市 七宝町遠島南萱苅島　16番
京都府宇治市 小倉町老ノ木18番10、9
兵庫県芦屋市 奥池町１番１６５
千葉県千葉市中央区 登戸1丁目12-6
東京都町田市 
群馬県高崎市 棟?町113--06、113-07
神奈川県横浜市西区 御所山町
東京都練馬区 東大泉3-23-1
神奈川県横須賀市 秋谷
神奈川県横浜市西区 御所山町
東京都目黒区原町２－１５－１１ 
埼玉県戸田市 
東京都江東区 
神奈川県中郡二宮町 二宮75-22
神奈川県横浜市西区 御所山町
東京都世田谷区若林４－２０４－３０ 
東京都練馬区 東大泉1-20-16
東京都羽村市 
東京都内 
東京都内 
愛知県名古屋市内 
東京都文京区 後楽2-6-1　住友不動産飯田橋ファーストタワー30階
東京都小金井市 
東京都世田谷区 代田1丁目376－9
千葉県千葉市若葉区 
岐阜県中津川市 茄子川字絹屋867番4
福岡県田川郡川崎町 大字川崎333-5
愛知県岡崎市 北本郷町字野添87番他
神奈川県横浜市西区 御所山
東京都大田区 中央5丁目
東京都大田区 中央5丁目
東京都大田区 中央5丁目
東京都中央区 
東京都大田区 中央5丁目
東京都大田区 中央5丁目
東京都杉並区南荻窪四丁目221番3の一部 
大阪府大阪市阿倍野区 北畠１丁目２２?１５
京都府長岡京市 長岡一丁目414番25
東京都渋谷区 西原2丁目20-5
神奈川県横浜市港北区 小机町2600ー10
北海道札幌市内 
北海道札幌市内 
東京都練馬区 春日町二丁目2409番46，2409番47
東京都新宿区 
千葉県千葉市緑区あすみが丘７ー２３ー４ 
神奈川県横浜市西区 御所山町
沖縄県沖縄市 
北海道札幌市内 
北海道札幌市内 
北海道札幌市内 
東京都武蔵野市 吉祥寺北町3丁目6-25
東京都調布市 
埼玉県さいたま市浦和区 
埼玉県所沢市上新井2-1-10 
東京都文京区 向丘2丁目249-11
長崎県長崎市 西山台一丁目346番176
愛媛県松山市 市坪南二丁目
愛知県名古屋市東区 
岐阜県各務原市 鵜沼
東京都豊島区 千早2－32－2
千葉県千葉市 千葉県千葉市花見川区検見川町5丁目2244-2、2243-10
東京都世田谷区 新町2丁目23-4付近
東京都江戸川区 西小岩
新潟県新潟市中央区 女池
東京都武蔵野市 吉祥寺本町3丁目21-19
東京都世田谷区 経堂1丁目
広島県広島市佐伯区 石内北3丁目15-9
広島県広島市佐伯区 石内北3丁目15-8
東京都目黒区 中根2-17-6
石川県輪島市 
岐阜県加茂郡川辺町 福島290-2
長野県北佐久郡軽井沢町 大字長倉字小谷ヶ沢2139番1862
大阪府大阪市中央区 谷町4丁目２－１－２５
愛知県名古屋市東区 代官町2004番1
神奈川県逗子市 逗子4-11-30
新潟県加茂市 都ヶ丘　https
新潟県長岡市 希望が丘南6丁目15-6　https
大阪府大阪市北区 天神橋7丁目14?3付近
神奈川県横浜市西区 御所山
東京都品川区 南大井5-10-13
静岡県三島市 沢地258-5、260-3、外2筆
東京都東村山市 美住町1丁目西野様邸新築工事
東京都府中市 住吉町２－２４－２
京都府京都市伏見区 深草大亀谷大山町223番地
東京都世田谷区 深沢1ー4ー17
兵庫県神戸市垂水区 小束台868-1129
大阪府摂津市 千?丘東四丁?373-2
愛媛県松山市 北条辻585-1
大阪府 南河内郡河南町大字中169番4
兵庫県川西市 緑台四丁目9番6
神奈川県相模原市 中央区矢部四丁目13-14
千葉県千葉市稲毛区 長沼町259-46
埼玉県狭山市 大字下奥富字弁天通1451
東京都葛飾区 東四つ木2丁目322番23,35
群馬県高崎市 剣崎町字森下232-5、232-3、232-1、232-8、232-7
東京都豊島区 池袋本町２丁目325-5
東京都杉並区 永福二丁目４７５番３２
埼玉県入間市豊岡二丁目133番13,133番14,134番1,134番7の一部,134番9の一部 
東京都府中市 
東京都豊島区 
東京都杉並区 高円寺南三丁目433番13の一部
東京都武蔵野市 
千葉県千葉市花見川区 横戸町1149-8
福岡県糟屋郡粕屋町大字江辻??字長福寺901番2 
東京都渋谷区 
東京都目黒区 
千葉県流山市 流山四丁目392番地1
長野県中野市 大字更科字南腰巻1番1、3番1、5番4
長野県北佐久郡軽井沢町 大字長倉字大日向5749番
静岡県沼津市 山王台1661-12
東京都江戸川区 西瑞江五丁目15-43
岐阜県加茂郡白川町 
愛知県名古屋市千種区 
大阪府堺市中区 深阪6丁431番
神奈川県鎌倉市 台2-6-7
愛知県豊川市 長沢町字八王子18番地2
茨城県常総市 伊左衛門新田町字白郷下193番、194番
栃木県下野市 祇園五丁目19番1
岐阜県本巣市 北方町高屋条里3丁目3番1
愛知県名古屋市内 
東京都大田区 大森北4
東京都八王子市 石川町3234番14
青森県青森市 桜川4丁目1098番
熊本県上益城郡益城町 大字馬水
大阪府泉南郡岬町 淡輪
東京都武蔵野市吉祥寺東町 
東京都品川区 豊町2-17-8
三重県松阪市 中道町401-1,401-2
大阪府大阪市住吉区 遠里小野6丁目-40-5(地番)
新潟県新潟市北区 東栄町3丁目4-12
福岡県福岡市博多区 
新潟県燕市 吉田920-12
神奈川県川崎市高津区二子 
愛知県一宮市 光明寺本郷屋敷５２?１
東京都国分寺市 新町一丁目15番33、同番36
埼玉県熊谷市 
新潟県燕市 吉田西太田　https
新潟県十日町市 
兵庫県洲本市 由良町由良字大釈7-2
群馬県高崎市 中大類町692番1、690番1
京都府京都市上京区 
東京都世田谷区 
東京都練馬区 石神井町1-21-5
中野区新井３－３２－７ 
東京都武蔵野市 境4丁目372番26、28
静岡県浜松市浜名区 尾野1213-4
静岡県静岡市葵区 大原字横ノ崎16番1
栃木県宇都宮市 屋板町菅谷117-2、117-5
岐阜県関市 平賀
京都府京都市北区 小松原北町23-2.24-2.46-18
静岡県駿東郡長泉町 竹原字上松林81番4
大阪府豊中市 庄内宝町
福岡県朝倉郡筑前町 二字堂ノ原240番3の一部、242番15の一部
東京都狛江市 東和泉2-19-5
神奈川県鎌倉市 今泉台六丁目900番257
愛知県東海市 大田町下浜田1010，1009
大阪府八尾市 
大阪府高槻市 
栃木県宇都宮市 星が丘二丁目1898-16、1898-28、1898-185
新潟県新潟市秋葉区 船越　https
新潟県刈羽郡刈羽村 下高町1384-1
静岡県磐田市 城之崎二丁目6番1
愛知県北名古屋市 九之坪
東京都立川市 高松町3丁目146番1
東京都北区 滝野川1丁目31-3,-28
東京都東大和市 仲原4丁目14-3
埼玉県さいたま市桜区 山久保2丁目5-2
東京都三鷹市 井口4丁目248-1の一部
東京都小平市 小川町2丁目1141
愛知県名古屋市緑区 鳴海町石畑1番7、1番8、1番9
兵庫県姫路市 東山19-1
東京都福生市 
大阪府泉南郡熊取町 つばさが丘北三丁目1番190
千葉県千葉市稲毛区 稲毛町5-302-2の一部
東京都目黒区 
東京都八王子市 
東京都杉並区 阿佐谷北二丁目536番6
東京都国分寺市 
東京都八王子市 
北海道内 
茨城県ひたちなか市 
新潟県十日町市 沖立1953番3
東京都大田区萩中2丁目155番19 
東京都葛飾区 亀有5-7-9
東京都目黒区 原町1-32-4
東京都江戸川区 本一色3-28-11
大阪府東大阪市 永和一丁目10番6
山梨県南都留郡鳴沢村 字富士山８９９８番
東京都東久留米市 小山三丁目531番26
東京都杉並区 
神奈川県横浜市緑区 鴨居１丁目90番地11
東京都目黒区 自由が丘1丁目19-18
京都府舞鶴市 愛宕中町2-7
長野県伊那市 美篶9014番1の一部
東京都杉並区 下井草2丁目
東京都中野区 中野5-1-15
宮崎県都城市 高崎町大牟田２１４１－５
京都府京都市右京区 嵯峨越畑南ノ町21番・22番の一部
東京都練馬区 春日町1-39-14
愛知県一宮市 長島町1丁目18-6
愛知県刈谷市 東境町登り坂100
大阪府大阪市東住吉区 山坂1丁目77番1の一部
